0,7,3,1,15,1,2,3,2,3,5,4,4,5,3,5,14,2,6,6,1,7,1,2,8,14,2,9,18,3,10,10,2,11,7,3,12,10,1,13,14,1,14,8,2,15,15,5,16,4,4,17,15,1,18,1,4,19,17,1,20,13,5,21,13,2,22,14,3,23,15,2,24,17,3,25,17,5,26,19,5,27,3,1,28,15,5,29,8,2,30,17,5,31,14,3,32,13,3,33,4,3,34,3,3,35,3,5,36,10,1,37,9,1,38,19,4,39,18,3,40,1,4,41,16,3,42,12,3,43,1,4,44,9,5,45,5,2,46,11,5,47,12,5,48,12,4,49,20,2,50,15,3,51,8,2,52,4,4,53,6,4,54,12,5,55,9,5,56,4,2,57,19,5,58,19,3,59,5,1,60,8,4,61,10,2,62,5,5,63,17,3,64,17,5,65,4,2,66,1,3,67,20,1,68,5,1,69,20,4,70,20,5,71,7,4,72,17,3,73,5,3,74,10,1,75,14,4,76,4,4,77,12,3,78,3,5,79,4,2,80,9,4,81,17,5,82,16,1,83,13,3,84,17,3,85,3,5,86,16,4,87,19,1,88,13,5,89,4,4,90,5,3,91,9,4,92,5,5,93,5,3,94,1,5,95,4,3,96,13,2,97,12,2,98,19,4,99,12,5,100,4,4,101,6,1,102,16,5,103,5,3,104,17,1,105,9,2,106,7,4,107,10,1,108,20,3,109,11,3,110,17,4,111,14,5,112,13,1,113,11,1,114,10,1,115,20,4,116,14,2,117,13,4,118,6,2,119,5,3,120,2,5,121,11,3,122,19,3,123,5,5,124,1,4,125,14,2,126,7,2,127,3,5,128,16,5,129,14,5,130,1,5,131,11,2,132,9,5,133,9,5,134,15,5,135,14,2,136,18,2,137,11,1,138,17,2,139,9,4,140,10,4,141,7,4,142,2,4,143,1,4,144,9,2,145,15,2,146,8,3,147,17,2,148,6,2,149,11,5,150,13,2,151,17,4,152,4,2,153,13,4,154,6,2,155,13,4,156,15,5,157,2,1,158,6,5,159,15,3,160,1,4,161,7,5,162,13,2,163,5,1,164,15,1,165,7,2,166,20,5,167,6,3,168,12,1,169,7,2,170,1,5,171,9,2,172,8,5,173,10,3,174,8,5,175,11,1,176,14,5,177,14,2,178,13,3,179,1,3,180,3,2,181,15,3,182,15,1,183,6,5,184,11,4,185,5,2,186,19,1,187,5,2,188,9,3,189,11,1,190,4,5,191,19,5,192,5,3,193,2,3,194,2,3,195,3,2,196,18,5,197,18,1,198,13,3,199,2,2
0,4,4,1,18,5,2,7,4,3,11,3,4,7,3,5,17,2,6,5,4,7,5,2,8,11,3,9,20,2,10,15,4,11,17,3,12,17,4,13,2,2,14,14,3,15,7,3,16,17,4,17,16,1,18,6,5,19,20,4,20,7,5,21,13,3,22,3,5,23,16,4,24,2,5,25,18,5,26,7,1,27,12,1,28,10,2,29,18,3,30,17,1,31,15,4,32,3,5,33,3,1,34,4,3,35,7,5,36,17,1,37,7,1,38,2,1,39,8,2,40,13,1,41,18,3,42,19,5,43,19,3,44,2,3,45,12,4,46,18,2,47,1,4,48,20,5,49,13,5,50,20,3,51,20,3,52,16,5,53,1,2,54,1,2,55,20,4,56,4,2,57,6,4,58,3,1,59,16,1,60,14,4,61,10,3,62,17,3,63,4,4,64,10,2,65,15,1,66,19,2,67,6,4,68,18,1,69,20,2,70,7,2,71,6,3,72,13,4,73,13,4,74,9,5,75,16,2,76,16,3,77,14,5,78,3,5,79,9,4,80,13,3,81,16,4,82,15,4,83,18,5,84,20,1,85,3,5,86,16,5,87,9,1,88,8,4,89,11,5,90,15,5,91,9,3,92,15,5,93,17,3,94,17,4,95,10,4,96,8,4,97,5,5,98,6,1,99,18,4,100,7,1,101,17,5,102,13,3,103,6,5,104,9,5,105,12,3,106,16,1,107,4,2,108,18,2,109,14,3,110,6,5,111,10,2,112,11,3,113,14,4,114,18,1,115,8,1,116,18,5,117,19,3,118,3,4,119,19,1,120,2,1,121,18,1,122,19,3,123,12,2,124,6,2,125,18,1,126,8,4,127,9,3,128,6,4,129,17,3,130,8,2,131,19,1,132,10,4,133,6,3,134,16,4,135,11,2,136,16,4,137,9,1,138,8,4,139,8,5,140,18,3,141,11,3,142,19,3,143,20,4,144,10,1,145,1,1,146,1,1,147,6,5,148,13,1,149,4,3,150,15,3,151,6,2,152,14,2,153,9,3,154,7,5,155,6,2,156,9,3,157,12,1,158,3,1,159,9,2,160,2,2,161,1,5,162,4,2,163,3,1,164,14,5,165,8,2,166,17,3,167,11,4,168,16,1,169,13,3,170,16,5,171,13,1,172,9,3,173,15,3,174,4,4,175,3,4,176,12,3,177,18,1,178,9,2,179,4,1,180,4,5,181,12,2,182,2,3,183,4,5,184,4,1,185,2,2,186,8,5,187,14,5,188,3,1,189,20,5,190,16,2,191,11,3,192,7,3,193,19,5,194,12,1,195,4,5,196,6,5,197,5,3,198,8,2,199,5,2
0,2,2,1,11,4,2,17,5,3,5,3,4,18,5,5,2,5,6,11,4,7,15,3,8,9,2,9,4,3,10,9,4,11,13,4,12,18,1,13,3,2,14,4,1,15,10,4,16,9,3,17,12,1,18,7,5,19,6,5,20,8,4,21,5,2,22,8,5,23,9,3,24,7,2,25,20,1,26,5,1,27,10,2,28,20,4,29,14,1,30,1,5,31,10,1,32,20,5,33,5,1,34,5,5,35,18,2,36,6,5,37,3,5,38,11,5,39,20,3,40,9,5,41,13,2,42,6,5,43,9,3,44,17,2,45,12,5,46,11,1,47,13,4,48,20,5,49,13,5,50,16,2,51,6,5,52,20,1,53,3,5,54,20,3,55,2,5,56,4,2,57,5,5,58,6,5,59,11,4,60,16,5,61,14,4,62,11,5,63,9,4,64,15,1,65,19,4,66,10,2,67,7,2,68,13,2,69,15,1,70,13,1,71,5,3,72,20,4,73,17,4,74,20,3,75,4,4,76,1,5,77,12,1,78,4,2,79,19,4,80,5,4,81,12,4,82,4,1,83,16,5,84,3,5,85,4,4,86,2,3,87,3,2,88,20,2,89,8,1,90,9,2,91,3,2,92,19,2,93,4,1,94,3,3,95,17,1,96,20,2,97,13,3,98,20,2,99,20,5,100,4,5,101,4,1,102,18,5,103,10,5,104,1,2,105,20,2,106,19,1,107,17,2,108,18,1,109,4,2,110,8,1,111,15,2,112,9,4,113,15,1,114,5,2,115,3,5,116,2,3,117,6,4,118,14,3,119,5,4,120,15,4,121,18,3,122,5,3,123,14,5,124,14,2,125,10,3,126,2,3,127,12,2,128,8,1,129,14,1,130,12,2,131,7,2,132,14,3,133,7,3,134,16,1,135,12,2,136,19,4,137,10,5,138,14,5,139,6,1,140,12,4,141,20,2,142,16,5,143,20,5,144,20,3,145,15,1,146,17,5,147,13,2,148,6,4,149,6,2,150,2,5,151,13,4,152,10,4,153,12,4,154,12,5,155,8,1,156,8,4,157,10,4,158,20,1,159,2,3,160,4,2,161,9,3,162,1,5,163,3,2,164,15,4,165,18,5,166,16,5,167,1,3,168,2,4,169,1,3,170,20,5,171,10,4,172,1,5,173,11,4,174,9,1,175,16,1,176,8,2,177,16,2,178,14,4,179,20,1,180,2,4,181,13,3,182,11,5,183,6,4,184,19,1,185,19,1,186,9,3,187,4,2,188,13,3,189,7,1,190,4,4,191,4,3,192,20,3,193,13,3,194,10,5,195,5,5,196,18,1,197,18,2,198,4,3,199,1,4
0,6,3,1,9,1,2,20,2,3,11,1,4,8,4,5,12,2,6,8,2,7,17,4,8,4,2,9,7,4,10,5,2,11,5,3,12,18,3,13,9,3,14,10,5,15,16,2,16,18,1,17,12,5,18,1,4,19,2,2,20,8,3,21,12,5,22,3,2,23,17,2,24,6,2,25,2,4,26,4,4,27,12,4,28,11,5,29,4,1,30,18,2,31,20,2,32,8,3,33,20,3,34,13,1,35,16,4,36,19,4,37,8,1,38,20,2,39,15,3,40,19,5,41,7,4,42,13,4,43,9,1,44,12,2,45,5,4,46,6,3,47,13,4,48,17,2,49,6,2,50,20,3,51,8,2,52,6,1,53,12,2,54,12,1,55,3,5,56,18,2,57,2,2,58,16,2,59,13,2,60,5,5,61,7,2,62,8,3,63,8,5,64,1,5,65,11,4,66,9,3,67,2,5,68,1,3,69,17,3,70,5,4,71,16,2,72,16,1,73,16,4,74,1,3,75,3,2,76,16,5,77,7,5,78,7,4,79,13,1,80,18,5,81,12,4,82,12,4,83,8,4,84,13,5,85,1,2,86,2,1,87,8,2,88,7,5,89,13,5,90,5,5,91,17,1,92,12,1,93,12,3,94,10,2,95,7,3,96,7,5,97,3,3,98,6,3,99,7,4,100,11,5,101,6,5,102,10,2,103,19,5,104,16,5,105,10,4,106,7,5,107,10,5,108,18,4,109,8,3,110,17,2,111,6,5,112,11,5,113,1,1,114,1,3,115,11,3,116,15,4,117,5,1,118,13,5,119,18,1,120,20,1,121,3,3,122,3,2,123,5,2,124,1,3,125,20,5,126,8,2,127,17,2,128,3,2,129,17,4,130,19,2,131,12,5,132,16,5,133,5,3,134,8,3,135,15,3,136,11,2,137,12,1,138,11,1,139,2,1,140,18,2,141,1,3,142,8,1,143,3,5,144,9,2,145,18,4,146,16,3,147,2,2,148,19,5,149,5,5,150,20,3,151,16,3,152,15,2,153,8,5,154,7,2,155,16,1,156,9,2,157,12,1,158,6,4,159,20,5,160,1,5,161,10,1,162,1,4,163,1,5,164,2,1,165,13,3,166,19,1,167,7,3,168,6,2,169,2,2,170,16,5,171,7,4,172,3,2,173,1,1,174,18,1,175,5,4,176,17,1,177,18,2,178,8,2,179,18,3,180,3,1,181,10,5,182,15,5,183,8,4,184,4,2,185,7,2,186,14,5,187,5,3,188,3,5,189,6,3,190,2,4,191,2,1,192,1,5,193,17,2,194,3,3,195,17,1,196,2,5,197,16,1,198,16,4,199,8,5
0,4,3,1,5,1,2,1,4,3,19,5,4,8,1,5,13,3,6,6,5,7,1,2,8,2,1,9,3,4,10,18,3,11,3,1,12,9,5,13,1,2,14,2,2,15,6,1,16,7,5,17,5,1,18,18,2,19,13,3,20,7,2,21,2,1,22,20,5,23,11,5,24,15,4,25,13,1,26,15,1,27,9,2,28,4,5,29,6,4,30,6,3,31,18,1,32,16,5,33,5,3,34,10,4,35,17,5,36,19,1,37,15,3,38,13,3,39,10,4,40,6,1,41,4,4,42,7,4,43,14,3,44,20,4,45,10,2,46,13,3,47,20,1,48,12,5,49,3,3,50,14,1,51,1,4,52,11,3,53,16,1,54,11,3,55,14,3,56,16,2,57,19,4,58,8,2,59,19,1,60,16,3,61,16,4,62,1,4,63,7,1,64,14,5,65,3,4,66,9,3,67,14,3,68,16,3,69,11,3,70,18,2,71,7,5,72,7,3,73,12,4,74,3,3,75,13,3,76,1,5,77,10,2,78,18,3,79,19,3,80,15,2,81,17,2,82,14,3,83,8,5,84,19,5,85,7,2,86,1,4,87,3,3,88,5,3,89,19,2,90,18,1,91,14,5,92,14,1,93,5,3,94,14,5,95,9,2,96,10,4,97,10,2,98,5,5,99,18,3,100,20,4,101,11,5,102,19,2,103,15,2,104,5,1,105,9,1,106,2,2,107,4,4,108,19,4,109,11,2,110,3,2,111,1,2,112,4,4,113,20,2,114,10,2,115,3,2,116,5,4,117,7,3,118,15,1,119,7,3,120,1,5,121,14,1,122,1,3,123,2,1,124,18,1,125,1,4,126,13,3,127,15,2,128,6,4,129,15,5,130,2,2,131,4,2,132,17,3,133,15,4,134,10,1,135,6,2,136,1,5,137,12,1,138,15,3,139,11,5,140,1,3,141,11,4,142,12,4,143,5,4,144,12,1,145,8,4,146,5,3,147,4,4,148,9,3,149,9,4,150,2,4,151,15,3,152,4,4,153,17,4,154,9,1,155,1,5,156,2,4,157,13,2,158,20,1,159,19,3,160,10,3,161,12,4,162,11,4,163,12,2,164,9,5,165,1,3,166,3,3,167,10,4,168,7,5,169,1,3,170,20,4,171,9,3,172,5,5,173,10,1,174,2,4,175,16,4,176,19,5,177,1,5,178,12,4,179,17,3,180,2,5,181,7,3,182,17,5,183,3,3,184,13,2,185,14,2,186,16,4,187,5,2,188,2,5,189,14,2,190,7,5,191,6,4,192,7,2,193,20,5,194,16,5,195,19,4,196,3,4,197,18,4,198,3,4,199,20,4
0,4,3,1,17,2,2,14,4,3,12,2,4,20,4,5,15,2,6,17,1,7,19,2,8,17,1,9,11,4,10,14,1,11,7,4,12,4,3,13,14,3,14,3,5,15,12,5,16,11,3,17,2,3,18,16,1,19,17,1,20,12,1,21,3,4,22,1,4,23,11,1,24,11,2,25,13,3,26,9,5,27,7,1,28,19,5,29,11,2,30,2,2,31,19,1,32,5,4,33,14,1,34,15,5,35,6,2,36,20,4,37,14,5,38,20,3,39,12,2,40,18,5,41,20,4,42,19,4,43,10,2,44,12,2,45,18,1,46,8,1,47,18,5,48,2,2,49,1,4,50,18,4,51,1,3,52,13,1,53,10,3,54,11,1,55,15,1,56,12,4,57,7,5,58,2,1,59,7,4,60,8,3,61,13,1,62,9,5,63,10,5,64,14,2,65,19,1,66,20,4,67,11,4,68,7,5,69,18,5,70,18,4,71,17,2,72,13,4,73,1,1,74,18,2,75,14,3,76,17,1,77,11,1,78,2,2,79,16,1,80,2,4,81,9,5,82,5,1,83,4,4,84,13,2,85,6,5,86,3,2,87,1,3,88,13,4,89,14,1,90,5,5,91,2,4,92,16,1,93,3,2,94,9,1,95,8,1,96,13,1,97,7,5,98,5,1,99,20,5,100,10,2,101,3,2,102,12,4,103,6,2,104,8,5,105,7,2,106,14,3,107,3,2,108,9,3,109,11,5,110,3,5,111,15,1,112,11,5,113,17,3,114,6,5,115,15,2,116,7,5,117,1,4,118,10,4,119,7,3,120,1,2,121,1,1,122,3,3,123,9,5,124,12,1,125,16,5,126,12,2,127,9,1,128,1,5,129,3,5,130,13,4,131,5,4,132,1,5,133,6,2,134,6,5,135,18,2,136,8,5,137,3,3,138,20,1,139,7,5,140,1,2,141,12,4,142,12,4,143,13,5,144,20,1,145,2,4,146,9,4,147,3,4,148,1,5,149,18,4,150,19,1,151,17,4,152,7,5,153,15,2,154,8,4,155,12,4,156,8,3,157,12,5,158,4,4,159,8,2,160,17,4,161,9,3,162,15,3,163,14,3,164,6,2,165,19,2,166,12,4,167,7,1,168,10,3,169,15,1,170,8,1,171,13,3,172,5,5,173,4,3,174,14,4,175,4,3,176,20,4,177,12,1,178,7,1,179,5,4,180,19,2,181,7,3,182,17,4,183,1,2,184,17,1,185,13,3,186,14,3,187,18,5,188,10,3,189,11,2,190,2,5,191,1,1,192,8,3,193,16,3,194,14,3,195,15,2,196,2,1,197,5,4,198,13,5,199,14,4
0,12,1,1,20,5,2,17,4,3,3,5,4,1,4,5,11,4,6,9,2,7,17,5,8,3,2,9,11,3,10,6,1,11,17,2,12,10,3,13,18,5,14,8,2,15,14,4,16,9,1,17,15,2,18,15,5,19,2,4,20,10,5,21,7,3,22,7,3,23,14,4,24,8,3,25,14,5,26,17,2,27,8,4,28,13,5,29,7,1,30,17,5,31,5,1,32,11,1,33,8,1,34,8,4,35,8,4,36,10,4,37,12,5,38,19,1,39,9,4,40,20,1,41,2,4,42,5,2,43,19,2,44,13,3,45,1,5,46,17,2,47,15,4,48,18,4,49,10,5,50,15,5,51,19,4,52,18,5,53,15,5,54,15,2,55,3,5,56,16,4,57,19,5,58,18,3,59,7,3,60,18,5,61,15,3,62,19,1,63,18,5,64,13,2,65,15,2,66,5,2,67,8,3,68,1,5,69,19,5,70,3,2,71,3,2,72,15,2,73,12,2,74,2,5,75,14,5,76,8,5,77,17,3,78,18,1,79,2,4,80,19,3,81,3,4,82,11,4,83,8,3,84,13,5,85,7,4,86,4,4,87,12,2,88,8,3,89,19,3,90,11,3,91,6,3,92,17,1,93,2,1,94,8,3,95,18,1,96,2,1,97,15,3,98,12,5,99,8,3,100,2,5,101,19,5,102,3,3,103,7,4,104,15,4,105,3,5,106,14,3,107,4,3,108,7,5,109,13,4,110,20,5,111,16,4,112,3,2,113,12,1,114,9,4,115,2,4,116,17,4,117,7,4,118,14,4,119,7,1,120,18,2,121,1,1,122,19,5,123,20,5,124,10,2,125,8,5,126,3,5,127,6,1,128,16,3,129,2,3,130,18,4,131,7,5,132,2,3,133,15,2,134,19,3,135,16,5,136,20,5,137,20,1,138,12,3,139,11,5,140,14,1,141,16,4,142,20,5,143,9,2,144,20,1,145,9,4,146,5,3,147,4,3,148,6,3,149,20,4,150,1,2,151,16,3,152,2,3,153,3,2,154,19,2,155,11,2,156,4,4,157,10,1,158,19,1,159,2,4,160,1,4,161,19,2,162,4,3,163,12,2,164,12,4,165,16,5,166,15,5,167,1,5,168,16,5,169,12,4,170,5,5,171,3,1,172,7,4,173,11,2,174,6,4,175,1,5,176,3,2,177,11,1,178,6,3,179,7,5,180,17,2,181,4,5,182,12,3,183,11,3,184,15,5,185,17,1,186,11,4,187,5,5,188,4,5,189,18,3,190,15,4,191,2,5,192,14,3,193,20,5,194,12,5,195,7,5,196,11,3,197,14,1,198,7,2,199,18,1
0,2,4,1,4,1,2,1,5,3,17,1,4,1,4,5,20,2,6,20,3,7,12,1,8,1,4,9,7,3,10,14,3,11,20,2,12,7,5,13,11,2,14,15,3,15,9,4,16,4,3,17,17,3,18,5,2,19,12,1,20,18,1,21,1,4,22,18,4,23,17,2,24,19,4,25,11,3,26,8,3,27,4,2,28,19,3,29,12,5,30,17,5,31,19,2,32,10,5,33,20,4,34,19,5,35,3,3,36,16,4,37,10,2,38,2,1,39,20,5,40,15,3,41,11,1,42,7,1,43,18,5,44,3,3,45,6,2,46,15,4,47,1,2,48,19,4,49,2,5,50,20,3,51,6,5,52,5,3,53,12,3,54,6,4,55,1,5,56,11,1,57,12,3,58,8,2,59,3,3,60,16,5,61,6,1,62,9,3,63,7,5,64,19,5,65,8,4,66,4,2,67,12,5,68,4,5,69,9,3,70,14,5,71,2,1,72,17,3,73,5,2,74,6,5,75,13,3,76,20,1,77,18,3,78,10,2,79,11,1,80,10,4,81,4,1,82,9,1,83,4,1,84,4,5,85,6,4,86,18,1,87,12,2,88,10,3,89,12,4,90,17,1,91,11,5,92,5,3,93,1,2,94,13,5,95,2,2,96,17,3,97,13,5,98,1,5,99,1,4,100,5,5,101,13,3,102,2,1,103,10,3,104,11,4,105,17,4,106,12,5,107,14,2,108,10,3,109,15,1,110,9,2,111,3,2,112,8,1,113,12,3,114,6,5,115,15,4,116,14,1,117,18,3,118,8,2,119,12,1,120,1,5,121,12,2,122,16,3,123,7,2,124,4,4,125,4,1,126,13,5,127,15,5,128,18,1,129,8,1,130,14,1,131,13,3,132,11,1,133,12,1,134,18,3,135,19,2,136,13,2,137,12,3,138,10,3,139,3,4,140,12,2,141,9,2,142,19,1,143,8,5,144,13,2,145,10,2,146,8,1,147,20,5,148,16,1,149,13,2,150,1,1,151,15,1,152,7,4,153,4,5,154,10,3,155,8,5,156,9,5,157,1,4,158,9,1,159,11,5,160,13,1,161,19,5,162,2,4,163,8,5,164,5,2,165,5,4,166,9,3,167,11,1,168,1,2,169,3,4,170,9,3,171,15,4,172,6,2,173,17,5,174,14,5,175,2,2,176,19,2,177,14,4,178,17,1,179,2,3,180,10,5,181,5,2,182,8,3,183,3,4,184,2,5,185,2,5,186,3,1,187,18,3,188,12,5,189,10,4,190,12,4,191,12,1,192,3,2,193,9,3,194,4,2,195,17,2,196,11,1,197,13,4,198,18,4,199,3,5
0,10,1,1,8,1,2,15,5,3,6,4,4,1,1,5,4,5,6,17,1,7,8,4,8,14,3,9,17,5,10,13,2,11,5,4,12,19,2,13,5,4,14,4,2,15,5,3,16,19,3,17,8,3,18,10,3,19,11,3,20,17,2,21,3,5,22,16,4,23,11,3,24,18,5,25,18,3,26,5,4,27,8,1,28,13,5,29,14,1,30,12,1,31,7,3,32,4,5,33,7,3,34,10,5,35,4,4,36,4,1,37,4,2,38,19,5,39,17,5,40,4,1,41,11,5,42,2,4,43,7,2,44,6,1,45,1,4,46,6,4,47,5,4,48,11,1,49,7,2,50,15,3,51,20,1,52,4,2,53,10,4,54,2,3,55,10,5,56,17,5,57,5,3,58,2,2,59,3,1,60,2,1,61,20,2,62,10,3,63,11,5,64,15,2,65,12,1,66,1,2,67,15,4,68,6,5,69,19,5,70,3,4,71,6,1,72,8,4,73,6,1,74,18,3,75,7,3,76,1,3,77,10,4,78,12,2,79,10,3,80,19,5,81,4,2,82,13,3,83,2,1,84,5,5,85,1,2,86,18,2,87,15,4,88,3,1,89,12,1,90,9,3,91,1,2,92,6,5,93,12,2,94,1,5,95,18,5,96,2,4,97,10,3,98,2,4,99,10,1,100,12,2,101,2,1,102,16,2,103,14,1,104,1,3,105,13,2,106,13,4,107,5,4,108,13,5,109,19,3,110,20,4,111,14,1,112,11,2,113,8,1,114,1,3,115,11,4,116,13,1,117,20,5,118,2,3,119,3,4,120,17,3,121,16,5,122,16,4,123,6,3,124,20,3,125,15,2,126,14,3,127,20,1,128,17,2,129,16,1,130,16,1,131,13,4,132,15,2,133,5,4,134,13,3,135,5,2,136,18,5,137,3,1,138,8,3,139,7,4,140,12,4,141,2,1,142,8,4,143,3,4,144,1,3,145,9,1,146,6,3,147,16,1,148,17,2,149,7,4,150,19,4,151,3,1,152,11,3,153,20,4,154,16,5,155,9,5,156,14,2,157,16,5,158,3,2,159,1,3,160,13,2,161,2,2,162,9,5,163,11,2,164,18,3,165,10,5,166,6,2,167,6,1,168,12,3,169,10,2,170,16,2,171,13,1,172,9,5,173,19,5,174,4,4,175,5,3,176,9,3,177,2,2,178,18,5,179,2,2,180,11,5,181,11,2,182,8,5,183,4,2,184,16,4,185,2,5,186,8,1,187,4,5,188,13,5,189,5,5,190,3,4,191,9,3,192,9,1,193,13,2,194,10,3,195,16,5,196,19,1,197,20,3,198,10,2,199,3,3
0,17,2,1,9,5,2,17,4,3,2,1,4,4,1,5,11,4,6,2,1,7,1,4,8,20,1,9,2,2,10,7,1,11,4,3,12,9,1,13,20,1,14,13,5,15,19,3,16,14,5,17,6,5,18,11,3,19,18,3,20,9,5,21,11,2,22,1,1,23,7,1,24,20,3,25,2,3,26,17,1,27,16,1,28,1,1,29,5,1,30,1,3,31,10,4,32,20,5,33,2,5,34,1,3,35,18,1,36,17,5,37,12,2,38,14,5,39,19,5,40,11,5,41,8,4,42,15,1,43,7,2,44,6,4,45,12,1,46,6,3,47,12,2,48,3,2,49,10,1,50,1,2,51,17,4,52,7,5,53,6,1,54,12,3,55,7,4,56,17,5,57,20,1,58,16,4,59,2,4,60,13,1,61,9,2,62,1,2,63,16,4,64,15,2,65,14,2,66,4,2,67,5,2,68,8,1,69,1,3,70,18,4,71,7,1,72,16,4,73,5,4,74,20,3,75,5,3,76,19,5,77,15,1,78,4,2,79,17,3,80,11,2,81,8,1,82,17,3,83,16,1,84,6,1,85,14,1,86,3,1,87,2,5,88,13,4,89,4,2,90,18,5,91,19,5,92,14,2,93,20,2,94,19,2,95,7,4,96,4,4,97,11,5,98,19,2,99,4,4,100,17,1,101,3,3,102,17,3,103,15,1,104,20,4,105,20,4,106,17,5,107,14,2,108,1,2,109,6,1,110,8,2,111,4,2,112,1,5,113,5,1,114,9,4,115,1,5,116,12,5,117,18,4,118,14,2,119,6,2,120,2,1,121,2,4,122,14,1,123,6,3,124,14,1,125,2,4,126,8,3,127,1,5,128,9,2,129,12,5,130,18,1,131,19,5,132,14,3,133,17,4,134,9,3,135,15,2,136,15,1,137,20,1,138,14,2,139,14,5,140,16,2,141,12,5,142,14,3,143,4,1,144,6,3,145,6,2,146,1,1,147,7,3,148,11,5,149,2,3,150,17,3,151,19,4,152,7,3,153,20,1,154,11,1,155,12,4,156,2,2,157,4,1,158,6,1,159,10,4,160,18,4,161,10,4,162,1,3,163,14,5,164,19,4,165,17,2,166,13,3,167,13,4,168,1,1,169,16,5,170,7,2,171,2,1,172,9,5,173,1,1,174,12,4,175,2,5,176,1,3,177,4,3,178,9,4,179,3,1,180,16,2,181,12,3,182,6,2,183,11,3,184,16,5,185,1,4,186,7,4,187,1,3,188,1,1,189,13,1,190,2,4,191,12,2,192,6,1,193,12,5,194,16,2,195,18,5,196,10,1,197,15,3,198,13,3,199,8,5
